Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Michael Wilson,WR,Stanford,College Stats,2-Jun,213,4.58,37.5,23,125,,4.27,Arizona Cardinals / 3rd / 94th pick / 2023
Tyree Wilson,EDGE,Texas Tech,College Stats,6-Jun,271,,,23,,,,Las Vegas Raiders / 1st / 7th pick / 2023
Dee Winters,LB,TCU,College Stats,11-May,227,4.49,30.5,,117,,,San Francisco 49ers / 6th / 216th pick / 2023
Devon Witherspoon,CB,Illinois,College Stats,Jun-00,181,,,,,,,Seattle Seahawks / 1st / 5th pick / 2023
Colby Wooden,DE,Auburn,College Stats,4-Jun,273,4.79,,23,115,,4.52,Green Bay Packers / 4th / 116th pick / 2023
Darnell Wright,OT,Tennessee,College Stats,5-Jun,333,5.01,29,,114,,,Chicago Bears / 1st / 10th pick / 2023
Rejzohn Wright,CB,Oregon St.,College Stats,2-Jun,193,,,,,,,
Luke Wypler,C,Ohio St.,College Stats,3-Jun,303,5.14,30.5,,106,7.64,4.53,Cleveland Browns / 6th / 190th pick / 2023
Bryce Young,QB,Alabama,College Stats,10-May,204,,,,,,,Carolina Panthers / 1st / 1st pick / 2023
Byron Young,DT,Alabama,College Stats,3-Jun,294,,26,24,108,7.68,,Las Vegas Raiders / 3rd / 70th pick / 2023
Byron Young,EDGE,Tennessee,College Stats,2-Jun,250,4.43,38,22,132,7.19,,Los Angeles Rams / 3rd / 77th pick / 2023
Cameron Young,DT,Mississippi St.,College Stats,3-Jun,304,5.1,,,,,,Seattle Seahawks / 4th / 123rd pick / 2023
Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Trey Adams,OL,Washington,College Stats,8-Jun,318,5.6,24.5,,92,,,
Hakeem Adeniji,OL,Kansas,College Stats,4-Jun,302,5.17,34,26,115,,,Cincinnati Bengals / 6th / 180th pick / 2020
McTelvin Agim,DL,Arkansas,College Stats,3-Jun,309,4.98,,27,,,,Denver Broncos / 3rd / 95th pick / 2020
Salvon Ahmed,RB,Washington,College Stats,11-May,197,4.62,34.5,,120,,,
Brandon Aiyuk,WR,Arizona State,College Stats,Jun-00,205,4.5,40,11,128,,,San Francisco 49ers / 1st / 25th pick / 2020
Cam Akers,RB,Florida State,College Stats,10-May,217,4.47,35.5,20,122,,4.42,Los Angeles Rams / 2nd / 52nd pick / 2020
Bradlee Anae,DL,Utah,College Stats,3-Jun,257,4.93,31,25,115,7.44,4.43,Dallas Cowboys / 5th / 179th pick / 2020
Tremayne Anchrum,OL,Clemson,College Stats,2-Jun,314,5.21,24.5,26,104,,,Los Angeles Rams / 7th / 250th pick / 2020
Jet Anderson,RB,TCU,College Stats,10-May,208,4.61,36,19,128,,4.19,
Damon Arnette,CB,Ohio State,College Stats,Jun-00,195,4.56,,,,,,Las Vegas Raiders / 1st / 19th pick / 2020
Grayland Arnold,CB,Baylor,College Stats,9-May,186,4.59,33,12,120,7.01,4.3,
Devin Asiasi,TE,UCLA,College Stats,3-Jun,257,4.73,30.5,16,115,,,New England Patriots / 3rd / 91st pick / 2020
Joe Bachie,LB,Michigan State,College Stats,1-Jun,230,4.67,33.5,26,119,6.93,4.34,
Markus Bailey,LB,Purdue,College Stats,Jun-00,235,,,15,,,,Cincinnati Bengals / 7th / 215th pick / 2020
Trajan Bandy,CB,Miami,College Stats,8-May,180,4.5,,10,,,,
Ben Bartch,OL,Saint John's (MN),,6-Jun,309,,,,,,,Jacksonville Jaguars / 4th / 116th pick / 2020
Tyler Bass,K,Georgia Southern,College Stats,10-May,185,,,,,,,Buffalo Bills / 6th / 188th pick / 2020
Essang Bassey,CB,Wake Forest,College Stats,9-May,191,4.46,39.5,12,128,6.95,4.13,
Zack Baun,LB,Wisconsin,College Stats,2-Jun,238,4.65,32.5,24,115,7,4.31,New Orleans Saints / 3rd / 74th pick / 2020
Omar Bayless,WR,Arkansas State,College Stats,1-Jun,212,4.62,36,11,123,7.35,4.5,
Mekhi Becton,OL,Louisville,College Stats,7-Jun,364,5.1,,23,,,,New York Jets / 1st / 11th pick / 2020
LeVante Bellamy,RB,Western Michigan,College Stats,9-May,192,4.5,39.5,16,125,,,
Eno Benjamin,RB,Arizona State,College Stats,9-May,207,4.57,39,12,122,6.97,4.25,Arizona Cardinals / 7th / 222nd pick / 2020
Francis Bernard,LB,Utah,College Stats,Jun-00,234,4.81,32.5,19,120,,,
Tyler Biadasz,OL,Wisconsin,College Stats,4-Jun,314,,,,,,,Dallas Cowboys / 4th / 146th pick / 2020
Daniel Bituli,LB,Tennessee,College Stats,2-Jun,246,4.84,32,16,121,,,
Ross Blacklock,DL,TCU,College Stats,3-Jun,290,4.9,29,,107,7.77,4.67,Houston Texans / 2nd / 40th pick / 2020
Julian Blackmon,S,Utah,College Stats,Jun-00,187,,,,,,,Indianapolis Colts / 3rd / 85th pick / 2020
Rodrigo Blankenship,K,Georgia,College Stats,1-Jun,190,,,,,,,
Lynn Bowden,WR,Kentucky,College Stats,11-May,204,,,13,,,,Las Vegas Raiders / 3rd / 80th pick / 2020
Shaun Bradley,LB,Temple,College Stats,1-Jun,235,4.51,32.5,14,121,7.07,4.24,Philadelphia Eagles / 6th / 196th pick / 2020
Ben Bredeson,OL,Michigan,College Stats,5-Jun,315,,,,,,,Baltimore Ravens / 4th / 143rd pick / 2020
Jacob Breeland,TE,Oregon,College Stats,5-Jun,252,,,,,,,
Jordyn Brooks,LB,Texas Tech,College Stats,Jun-00,240,4.54,,,,,,Seattle Seahawks / 1st / 27th pick / 2020
Cameron Brown,LB,Penn State,College Stats,5-Jun,233,4.72,35.5,16,123,,,New York Giants / 6th / 183rd pick / 2020
Derrick Brown,DL,Auburn,College Stats,5-Jun,326,5.16,27,28,108,8.22,4.79,Carolina Panthers / 1st / 7th pick / 2020
Tony Brown,WR,Colorado,College Stats,1-Jun,198,4.65,33.5,14,119,7.21,4.27,
Harrison Bryant,TE,Florida Atlantic,College Stats,5-Jun,243,4.73,32.5,13,110,7.41,4.37,Cleveland Browns / 4th / 115th pick / 2020
Hunter Bryant,TE,Washington,College Stats,2-Jun,248,4.74,32.5,23,115,7.08,4.46,
Kelly Bryant,QB,Missouri,College Stats,3-Jun,229,4.69,35,,125,7.33,4.51,
Myles Bryant,CB,Washington,College Stats,8-May,183,4.62,31.5,,115,6.81,4.02,
Terrell Burgess,S,Utah,College Stats,11-May,202,4.46,33.5,20,122,,,Los Angeles Rams / 3rd / 104th pick / 2020
Joe Burrow,QB,LSU,College Stats,3-Jun,221,,,,,,,Cincinnati Bengals / 1st / 1st pick / 2020
Cohl Cabral,OL,Arizona State,College Stats,5-Jun,300,,,20,,,,
Lawrence Cager,WR,Georgia,College Stats,5-Jun,220,,,,,,,
Raymond Calais,RB,Louisiana-Lafayette,College Stats,8-May,188,4.42,37.5,20,120,,,Tampa Bay Buccaneers / 7th / 245th pick / 2020
Marquez Callaway,WR,Tennessee,College Stats,1-Jun,205,4.55,38,,126,,,
Shyheim Carter,S,Alabama,College Stats,10-May,194,,,,,,,
Quintez Cephus,WR,Wisconsin,College Stats,1-Jun,202,4.73,38.5,23,124,7.2,4.33,Detroit Lions / 5th / 166th pick / 2020
K'Lavon Chaisson,LB,LSU,College Stats,3-Jun,254,,,,,,,Jacksonville Jaguars / 1st / 20th pick / 2020
Saahdiq Charles,OL,LSU,College Stats,4-Jun,321,5.05,,,,,,Washington Football Team / 4th / 108th pick / 2020
Joseph Charlton,P,South Carolina,College Stats,4-Jun,195,,,,,,,
Jeremy Chinn,S,Southern Illinois,,3-Jun,221,4.45,41,20,138,,,Carolina Panthers / 2nd / 64th pick / 2020
Cameron Clark,OL,Charlotte,College Stats,4-Jun,308,5.29,25,26,101,,,New York Jets / 4th / 129th pick / 2020
Nevelle Clarke,CB,UCF,College Stats,1-Jun,190,,35,10,126,6.88,4.31,
Chase Claypool,WR,Notre Dame,College Stats,4-Jun,238,4.42,40.5,19,126,,,Pittsburgh Steelers / 2nd / 49th pick / 2020
Rodney Clemons,S,SMU,College Stats,Jun-00,209,4.71,33.5,21,118,,,
Ezra Cleveland,OL,Boise State,College Stats,6-Jun,311,4.93,30,30,111,7.26,4.46,Minnesota Vikings / 2nd / 58th pick / 2020
Tyrie Cleveland,WR,Florida,College Stats,2-Jun,209,4.46,39.5,13,126,,,Denver Broncos / 7th / 252nd pick / 2020
Josiah Coatney,DL,Mississippi,College Stats,3-Jun,308,5.21,27,22,99,8.07,4.82,
Nick Coe,LB,Auburn,College Stats,5-Jun,280,4.89,29,21,116,,,
Kendall Coleman,DL,Syracuse,College Stats,3-Jun,257,4.95,32,,114,7.5,4.62,
Trystan Colon-Castillo,OL,Missouri,College Stats,3-Jun,313,,,11,,,,
Carter Coughlin,LB,Minnesota,College Stats,3-Jun,236,4.57,36,,126,,,New York Giants / 7th / 218th pick / 2020
Isaiah Coulter,WR,Rhode Island,,2-Jun,198,4.45,36,,121,7.28,4.62,Houston Texans / 5th / 171st pick / 2020
Kamren Curl,S,Arkansas,College Stats,1-Jun,206,4.6,34.5,24,125,,,Washington Football Team / 7th / 216th pick / 2020
Lloyd Cushenberry,OL,LSU,College Stats,3-Jun,312,5.27,,25,,,,Denver Broncos / 3rd / 83rd pick / 2020
DeeJay Dallas,RB,Miami,College Stats,10-May,217,4.58,33.5,,119,7.18,4.32,Seattle Seahawks / 4th / 144th pick / 2020
Darrion Daniels,DL,Nebraska,College Stats,3-Jun,311,5.18,27,21,109,7.75,4.93,
Cameron Dantzler,CB,Mississippi State,College Stats,2-Jun,188,4.64,34.5,,,,,Minnesota Vikings / 3rd / 89th pick / 2020
Kevin Davidson,QB,Princeton,,4-Jun,224,5,28,,109,7.13,4.37,
Marlon Davidson,DL,Auburn,College Stats,3-Jun,303,5.04,,21,,,,Atlanta Falcons / 2nd / 47th pick / 2020
Ashtyn Davis,S,California,College Stats,1-Jun,202,,,14,,,,New York Jets / 3rd / 68th pick / 2020
Carlos Davis,DL,Nebraska,College Stats,2-Jun,313,4.82,,27,,,4.52,Pittsburgh Steelers / 7th / 232nd pick / 2020
Gabriel Davis,WR,UCF,College Stats,2-Jun,216,4.54,35,14,124,7.08,4.59,Buffalo Bills / 4th / 128th pick / 2020
Javaris Davis,CB,Auburn,College Stats,8-May,183,4.39,35.5,11,124,,,
Khalil Davis,DL,Nebraska,College Stats,1-Jun,308,4.75,,32,,,,Tampa Bay Buccaneers / 6th / 194th pick / 2020
Quartney Davis,WR,Texas A&M,College Stats,1-Jun,201,4.54,35.5,,,,,
Raekwon Davis,DL,Alabama,College Stats,6-Jun,311,5.12,28,24,111,7.95,4.86,Miami Dolphins / 2nd / 56th pick / 2020
Akeem Davis-Gaither,LB,Appalachian State,College Stats,1-Jun,224,,,21,,,,Cincinnati Bengals / 4th / 107th pick / 2020
Josiah Deguara,TE,Cincinnati,College Stats,2-Jun,242,4.72,35.5,25,115,7.15,4.35,Green Bay Packers / 3rd / 94th pick / 2020
Grant Delpit,S,LSU,College Stats,2-Jun,213,,,,,,,Cleveland Browns / 2nd / 44th pick / 2020
Trevon Diggs,CB,Alabama,College Stats,1-Jun,205,,,,,,,Dallas Cowboys / 2nd / 51st pick / 2020
AJ Dillon,RB,Boston College,College Stats,Jun-00,247,4.53,41,23,131,7.19,,Green Bay Packers / 2nd / 62nd pick / 2020
Michael Divinity,LB,LSU,College Stats,2-Jun,242,4.85,31,14,115,,,
J.K. Dobbins,RB,Ohio State,College Stats,9-May,209,,,23,,,,Baltimore Ravens / 2nd / 55th pick / 2020
Rico Dowdle,RB,South Carolina,College Stats,11-May,213,4.54,38,,127,,,
Jack Driscoll,OL,Auburn,College Stats,5-Jun,306,5.02,29.5,23,114,,,Philadelphia Eagles / 4th / 145th pick / 2020
Kyle Dugger,S,Lenoir-Rhyne,,1-Jun,217,4.49,42,17,134,,,New England Patriots / 2nd / 37th pick / 2020
Yasir Durant,OL,Missouri,College Stats,6-Jun,331,5.52,25,21,,,,
Devin Duvernay,WR,Texas,College Stats,10-May,200,4.39,35.5,,123,7.13,4.2,Baltimore Ravens / 3rd / 92nd pick / 2020
Troy Dye,LB,Oregon,College Stats,3-Jun,231,,,,,,,Minnesota Vikings / 4th / 132nd pick / 2020
Jacob Eason,QB,Washington,College Stats,6-Jun,231,4.89,27.5,,110,7.5,4.75,Indianapolis Colts / 4th / 122nd pick / 2020
Bryan Edwards,WR,South Carolina,College Stats,3-Jun,212,,,,,,,Las Vegas Raiders / 3rd / 81st pick / 2020
Clyde Edwards-Helaire,RB,LSU,College Stats,7-May,207,4.6,39.5,15,123,,,Kansas City Chiefs / 1st / 32nd pick / 2020
Jalen Elliott,S,Notre Dame,College Stats,Jun-00,205,4.8,34,15,125,6.87,4.3,
Jordan Elliott,DL,Missouri,College Stats,4-Jun,302,5.02,27.5,24,,,4.73,Cleveland Browns / 3rd / 88th pick / 2020
A.J. Epenesa,DL,Iowa,College Stats,5-Jun,275,5.04,32.5,17,117,7.34,4.46,Buffalo Bills / 2nd / 54th pick / 2020
Darrynton Evans,RB,Appalachian State,College Stats,10-May,203,4.41,37,20,125,,,Tennessee Titans / 3rd / 93rd pick / 2020
Blake Ferguson,LS,LSU,College Stats,3-Jun,229,5.07,31,,112,7.43,4.52,Miami Dolphins / 6th / 185th pick / 2020
Chris Finke,WR,Notre Dame,College Stats,9-May,186,4.57,40,7,,,,
Leki Fotu,DL,Utah,College Stats,5-Jun,330,5.15,,21,,,,Arizona Cardinals / 4th / 114th pick / 2020
Jake Fromm,QB,Georgia,College Stats,2-Jun,219,5.01,30,,111,7.27,4.51,Buffalo Bills / 5th / 167th pick / 2020
Aaron Fuller,WR,Washington,College Stats,11-May,188,4.59,34,,118,7.14,,
Jordan Fuller,S,Ohio State,College Stats,2-Jun,203,4.67,35.5,,122,,4.27,Los Angeles Rams / 6th / 199th pick / 2020
Kristian Fulton,CB,LSU,College Stats,Jun-00,197,4.46,35.5,,123,6.94,4.36,Tennessee Titans / 2nd / 61st pick / 2020
Tipa Galeai,LB,Utah State,College Stats,5-Jun,235,,,,,,,
Neville Gallimore,DL,Oklahoma,College Stats,2-Jun,304,4.79,,23,,7.97,5.01,Dallas Cowboys / 3rd / 82nd pick / 2020
Antonio Gandy-Golden,WR,Liberty,College Stats,4-Jun,223,4.6,36,22,127,7.33,4.55,Washington Football Team / 4th / 142nd pick / 2020
Cale Garrett,LB,Missouri,College Stats,2-Jun,234,4.92,32,,124,6.91,4.13,
Jonathan Garvin,DL,Miami,College Stats,4-Jun,263,4.82,36,23,125,,,Green Bay Packers / 7th / 242nd pick / 2020
Antonio Gibson,WR,Memphis,College Stats,Jun-00,228,4.39,35,16,118,,,Washington Football Team / 3rd / 66th pick / 2020
Alohi Gilman,S,Notre Dame,College Stats,10-May,201,4.6,32,17,119,6.81,4.08,Los Angeles Chargers / 6th / 186th pick / 2020
Trevis Gipson,DL,Tulsa,College Stats,3-Jun,261,,,25,,,,Chicago Bears / 5th / 155th pick / 2020
Jeff Gladney,CB,TCU,College Stats,10-May,191,4.48,37.5,17,124,7.26,,Minnesota Vikings / 1st / 31st pick / 2020
Anthony Gordon,QB,Washington State,College Stats,2-Jun,205,,,,,,,
A.J. Green,CB,Oklahoma State,College Stats,1-Jun,202,4.62,,13,,,,
Jonathan Greenard,DL,Florida,College Stats,3-Jun,263,4.87,30.5,22,113,7.13,4.34,Houston Texans / 3rd / 90th pick / 2020
Yetur Gross-Matos,DL,Penn State,College Stats,5-Jun,266,,34,20,120,,,Carolina Panthers / 2nd / 38th pick / 2020
Javelin Guidry,CB,Utah,College Stats,9-May,191,4.29,,21,,,,
Stephen Guidry,WR,Mississippi State,College Stats,3-Jun,201,4.47,34,,125,7.31,4.46,
Bryce Hall,CB,Virginia,College Stats,1-Jun,202,,,11,,,,New York Jets / 5th / 158th pick / 2020
DaVon Hamilton,DL,Ohio State,College Stats,4-Jun,320,5.14,29.5,33,102,7.72,,Jacksonville Jaguars / 3rd / 73rd pick / 2020
LaDarius Hamilton,DL,North Texas,College Stats,2-Jun,262,4.89,30,27,114,7.66,4.49,
KJ Hamler,WR,Penn State,College Stats,9-May,178,,,15,,,,Denver Broncos / 2nd / 46th pick / 2020
Harrison Hand,CB,Temple,College Stats,11-May,197,4.52,41,14,133,7.15,4.27,Minnesota Vikings / 5th / 169th pick / 2020
Jake Hanson,OL,Oregon,College Stats,4-Jun,303,5.5,,33,,,,Green Bay Packers / 6th / 208th pick / 2020
Scoota Harris,LB,Arkansas,College Stats,Jun-00,234,4.69,33,18,111,7.38,4.32,
Nick Harris,OL,Washington,College Stats,1-Jun,302,5.1,29.5,20,103,,,Cleveland Browns / 5th / 160th pick / 2020
Malik Harrison,LB,Ohio State,College Stats,3-Jun,247,4.66,36,,122,6.83,4.32,Baltimore Ravens / 3rd / 98th pick / 2020
JaMycal Hasty,RB,Baylor,College Stats,8-May,205,4.55,39,15,123,,4.03,
Jaylinn Hawkins,S,California,College Stats,1-Jun,208,,35.5,,117,,,Atlanta Falcons / 4th / 134th pick / 2020
Charlie Heck,OL,North Carolina,College Stats,8-Jun,311,5.16,28,21,112,8.02,4.86,Houston Texans / 4th / 126th pick / 2020
C.J. Henderson,CB,Florida,College Stats,1-Jun,204,4.39,37.5,20,127,,,Jacksonville Jaguars / 1st / 9th pick / 2020
Matt Hennessy,OL,Temple,College Stats,4-Jun,307,5.18,30,23,110,7.45,4.6,Atlanta Falcons / 3rd / 78th pick / 2020
Justin Herbert,QB,Oregon,College Stats,6-Jun,236,4.68,35.5,,123,7.06,4.46,Los Angeles Chargers / 1st / 6th pick / 2020
Brian Herrien,RB,Georgia,College Stats,11-May,209,4.62,38.5,18,126,7.12,4.4,
Justin Herron,OL,Wake Forest,College Stats,4-Jun,308,5.26,33,27,105,8.41,4.88,New England Patriots / 6th / 195th pick / 2020
Tee Higgins,WR,Clemson,College Stats,4-Jun,216,,,,,,,Cincinnati Bengals / 2nd / 33rd pick / 2020
Alex Highsmith,DL,Charlotte,College Stats,3-Jun,248,4.7,33,,125,7.32,4.31,Pittsburgh Steelers / 3rd / 102nd pick / 2020
John Hightower,WR,Boise State,College Stats,1-Jun,189,4.43,38.5,,122,7.07,4.21,Philadelphia Eagles / 5th / 168th pick / 2020
K.J. Hill,WR,Ohio State,College Stats,Jun-00,196,4.6,32.5,17,114,,,Los Angeles Chargers / 7th / 220th pick / 2020
Lavert Hill,CB,Michigan,College Stats,10-May,190,,,21,,,,
Trevon Hill,DL,Miami,College Stats,3-Jun,248,4.89,28,,113,,,
Isaiah Hodgins,WR,Oregon State,College Stats,4-Jun,210,4.61,36.5,9,124,7.01,4.12,Buffalo Bills / 6th / 207th pick / 2020
Sterling Hofrichter,P,Syracuse,College Stats,10-May,196,,,,,,,Atlanta Falcons / 7th / 228th pick / 2020
Darnay Holmes,CB,UCLA,College Stats,10-May,195,4.48,,12,,,,New York Giants / 4th / 110th pick / 2020
Brycen Hopkins,TE,Purdue,College Stats,4-Jun,245,4.66,33.5,21,116,7.25,4.28,Los Angeles Rams / 4th / 136th pick / 2020
Khaleke Hudson,LB,Michigan,College Stats,11-May,224,4.56,33,30,120,,,Washington Football Team / 5th / 162nd pick / 2020
Robert Hunt,OL,Louisiana-Lafayette,College Stats,5-Jun,323,,,,,,,Miami Dolphins / 2nd / 39th pick / 2020
Jalen Hurts,QB,Oklahoma,College Stats,1-Jun,222,4.59,35,,125,,,Philadelphia Eagles / 2nd / 53rd pick / 2020
Noah Igbinoghene,CB,Auburn,College Stats,10-May,198,4.48,37,15,128,,,Miami Dolphins / 1st / 30th pick / 2020
Brian Cole II,S,Mississippi State,College Stats,2-Jun,213,4.52,,,,,,Minnesota Vikings / 7th / 249th pick / 2020
Rashard Lawrence II,DL,LSU,College Stats,2-Jun,308,5.07,,22,,8.03,,Arizona Cardinals / 4th / 131st pick / 2020
Reggie Robinson II,CB,Tulsa,College Stats,1-Jun,205,4.44,36,22,132,7.09,4.18,Dallas Cowboys / 4th / 123rd pick / 2020
Henry Ruggs III,WR,Alabama,College Stats,11-May,188,4.27,42,,131,,,Las Vegas Raiders / 1st / 12th pick / 2020
Keith Ismael,OL,San Diego State,College Stats,3-Jun,309,5.34,32,,108,8.14,4.65,Washington Football Team / 5th / 156th pick / 2020
Cordel Iwuagwu,OL,TCU,College Stats,3-Jun,309,5.22,27,25,94,8.03,4.87,
Austin Jackson,OL,USC,College Stats,5-Jun,322,5.07,31,27,115,7.95,,Miami Dolphins / 1st / 18th pick / 2020
Dane Jackson,CB,Pittsburgh,College Stats,Jun-00,187,4.57,35,,122,7.07,4.27,Buffalo Bills / 7th / 239th pick / 2020
Jonah Jackson,OL,Ohio State,College Stats,3-Jun,306,5.23,26,28,98,7.83,5.02,Detroit Lions / 3rd / 75th pick / 2020
Lamar Jackson,CB,Nebraska,College Stats,2-Jun,208,4.58,36.5,10,122,,,
Trishton Jackson,WR,Syracuse,College Stats,1-Jun,197,4.5,36,,117,,,
Justin Jefferson,WR,LSU,College Stats,1-Jun,202,4.43,37.5,,126,,,Minnesota Vikings / 1st / 22nd pick / 2020
Van Jefferson,WR,Florida,College Stats,1-Jun,200,,,,,,,Los Angeles Rams / 2nd / 57th pick / 2020
Anfernee Jennings,LB,Alabama,College Stats,2-Jun,256,,,,,,,New England Patriots / 3rd / 87th pick / 2020
Jauan Jennings,WR,Tennessee,College Stats,3-Jun,215,4.72,29,,119,,,San Francisco 49ers / 7th / 217th pick / 2020
Jerry Jeudy,WR,Alabama,College Stats,1-Jun,193,4.45,35,,120,,4.53,Denver Broncos / 1st / 15th pick / 2020
Collin Johnson,WR,Texas,College Stats,6-Jun,222,,,17,,,,Jacksonville Jaguars / 5th / 165th pick / 2020
Jaylon Johnson,CB,Utah,College Stats,Jun-00,193,4.5,36.5,15,124,7.01,4.13,Chicago Bears / 2nd / 50th pick / 2020
Juwan Johnson,WR,Oregon,College Stats,4-Jun,230,4.58,33,14,124,6.94,4.37,
Tyler Johnson,WR,Minnesota,College Stats,1-Jun,206,,,,,,,Tampa Bay Buccaneers / 5th / 161st pick / 2020
Clay Johnston,LB,Baylor,College Stats,1-Jun,227,,,18,,,,Los Angeles Rams / 7th / 234th pick / 2020
Benito Jones,DL,Mississippi,College Stats,1-Jun,316,5.26,26.5,,,8.21,5.27,
Brandon Jones,S,Texas,College Stats,11-May,198,,,,,,,Miami Dolphins / 3rd / 70th pick / 2020
Joshua Jones,OL,Houston,College Stats,5-Jun,319,5.27,28.5,24,109,,,Arizona Cardinals / 3rd / 72nd pick / 2020
Tony Jones,RB,Notre Dame,College Stats,10-May,220,4.68,32.5,13,119,7.18,4.21,
Antoine Brooks Jr.,S,Maryland,College Stats,11-May,220,4.64,34.5,18,,,,Pittsburgh Steelers / 6th / 198th pick / 2020
Willie Gay Jr.,LB,Mississippi State,College Stats,1-Jun,243,4.46,39.5,21,136,7.08,4.3,Kansas City Chiefs / 2nd / 63rd pick / 2020
Laviska Shenault Jr.,WR,Colorado,College Stats,1-Jun,227,4.58,,17,,,,Jacksonville Jaguars / 2nd / 42nd pick / 2020
Antoine Winfield Jr.,S,Minnesota,College Stats,9-May,203,4.45,36,,124,,,Tampa Bay Buccaneers / 2nd / 45th pick / 2020
Azur Kamara,LB,Kansas,College Stats,3-Jun,245,4.59,28,13,121,7.2,4.46,
Khalid Kareem,DL,Notre Dame,College Stats,4-Jun,268,,,,,,,Cincinnati Bengals / 5th / 147th pick / 2020
Dalton Keene,TE,Virginia Tech,College Stats,4-Jun,253,4.71,34,21,125,7.07,4.19,New England Patriots / 3rd / 101st pick / 2020
Joshua Kelley,RB,UCLA,College Stats,11-May,212,4.49,31,23,121,6.95,4.28,Los Angeles Chargers / 4th / 112th pick / 2020
BoPete Keyes,CB,Tulane,College Stats,1-Jun,202,,36,,126,,,Kansas City Chiefs / 7th / 237th pick / 2020
Solomon Kindley,OL,Georgia,College Stats,3-Jun,337,,,,,,,Miami Dolphins / 4th / 111th pick / 2020
Javon Kinlaw,DL,South Carolina,College Stats,5-Jun,324,,,,,,,San Francisco 49ers / 1st / 14th pick / 2020
Cole Kmet,TE,Notre Dame,College Stats,6-Jun,262,4.7,37,,123,7.44,4.41,Chicago Bears / 2nd / 43rd pick / 2020
CeeDee Lamb,WR,Oklahoma,College Stats,2-Jun,198,4.5,34.5,11,124,,,Dallas Cowboys / 1st / 17th pick / 2020
Javon Leake,RB,Maryland,College Stats,Jun-00,215,4.65,34,,125,,,
Benny LeMay,RB,Charlotte,College Stats,8-May,221,4.75,28.5,24,112,,,
Shane Lemieux,OL,Oregon,College Stats,4-Jun,310,5.11,25.5,,107,8.13,4.9,New York Giants / 5th / 150th pick / 2020
Brian Lewerke,QB,Michigan State,College Stats,2-Jun,213,4.95,31,,113,7.14,4.4,
Damien Lewis,OL,LSU,College Stats,2-Jun,327,5.24,30,27,108,,,Seattle Seahawks / 3rd / 69th pick / 2020
Terrell Lewis,LB,Alabama,College Stats,5-Jun,262,,37,,124,,,Los Angeles Rams / 3rd / 84th pick / 2020
Kalija Lipscomb,WR,Vanderbilt,College Stats,Jun-00,207,4.57,32,16,127,,,
Jordan Love,QB,Utah State,College Stats,4-Jun,224,4.74,35.5,,118,7.21,4.52,Green Bay Packers / 1st / 26th pick / 2020
Jake Luton,QB,Oregon State,College Stats,6-Jun,224,,,,,,,Jacksonville Jaguars / 6th / 189th pick / 2020
James Lynch,DL,Baylor,College Stats,4-Jun,289,5.01,29,23,111,7.39,4.39,Minnesota Vikings / 4th / 130th pick / 2020
Austin Mack,WR,Ohio State,College Stats,1-Jun,208,4.59,31.5,,117,,4.42,
Jordan Mack,LB,Virginia,College Stats,3-Jun,241,,,,,,,
Justin Madubuike,DL,Texas A&M,College Stats,3-Jun,293,4.83,,31,,7.37,,Baltimore Ravens / 3rd / 71st pick / 2020
Braden Mann,P,Texas A&M,College Stats,11-May,198,4.83,31,,111,7.03,4.13,New York Jets / 6th / 191st pick / 2020
Kamal Martin,LB,Minnesota,College Stats,3-Jun,240,,,,,,,Green Bay Packers / 5th / 175th pick / 2020
Cole McDonald,QB,Hawaii,College Stats,3-Jun,215,4.58,36,,121,7.13,4.52,Tennessee Titans / 7th / 224th pick / 2020
Anthony McFarland,RB,Maryland,College Stats,8-May,208,4.44,29.5,,116,,,Pittsburgh Steelers / 4th / 124th pick / 2020
Sean McKeon,TE,Michigan,College Stats,5-Jun,242,,,18,,,,
Xavier McKinney,S,Alabama,College Stats,Jun-00,201,4.63,36,19,122,,,New York Giants / 2nd / 36th pick / 2020
Colton McKivitz,OL,West Virginia,College Stats,6-Jun,306,5.35,26,20,106,7.87,5,San Francisco 49ers / 5th / 153rd pick / 2020
Josh Metellus,S,Michigan,College Stats,11-May,209,4.55,36.5,20,124,6.94,4.4,Minnesota Vikings / 6th / 205th pick / 2020
Chris Miller,S,Baylor,College Stats,11-May,190,4.61,35.5,12,133,7.09,4.12,
Denzel Mims,WR,Baylor,College Stats,3-Jun,207,4.38,38.5,16,131,6.66,4.43,New York Jets / 2nd / 59th pick / 2020
John Molchon,OL,Boise State,College Stats,5-Jun,309,5.13,34,26,109,7.85,4.73,
JJ Molson,K,UCLA,College Stats,11-May,182,,,,,,,
Steven Montez,QB,Colorado,College Stats,4-Jun,231,4.68,33,,117,7.25,4.43,
Darnell Mooney,WR,Tulane,College Stats,10-May,176,4.38,37,9,124,,,Chicago Bears / 5th / 173rd pick / 2020
James Morgan,QB,Florida International,College Stats,4-Jun,229,4.89,29,,112,7.51,4.64,New York Jets / 4th / 125th pick / 2020
Thaddeus Moss,TE,LSU,College Stats,2-Jun,250,,,,,,,
